Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
Little girl, little girl, you're dirty liar, You're just a junkie preaching to the choir.  | Green Day (?Viva La Gloria? (Little Girl)) 
Do you know what's worth fighting for when it's not worth dying for?  Does it take your breath away, and you feel yourself suffocating, Does the pain weigh out the pride?  And you look for a place to hide, Did someone break your heart inside?  You're in ruins.  | Green Day (21 Guns) ++1

And there's nothing wrong with me, This is how I'm supposed to be.  In a land of make believe that don't believe in me. | Green Day (Jesus of Suburbia) 
I don't feel any shame, I won't apologize when there ain't nowhere you can go.  Running away from pain when you've been victimized, Tales from another broken home | Green Day (Tales of Another Broken Home) 
Nobody likes you, Everyone left you.  They're all off without you havin' fun. | Green Day (Nobody Likes You) 
Summer has come and passed, The innocent can never last, Wake me up when September ends  | Green Day (Wake Me Up When September Ends) 
I fell asleep while watching Spike TV.  After 10 cups of coffee and you're still not here.  Dreaming of a song but something went wrong, and you can't tell anyone 'cuz no one's here. | Green Day (Nobody Likes You) 
I made a point to burn all of the photographs, she went away and then I took a different path.  I remember the face but I can't recall the name, now I wonder how whatsername has been | Green Day (WhatserName)

When a person really desires something, all the universe conspires to help that person to realize his dream.  | Paulo Coelho (The Alchemist)
It's the possibility of having a dream come true that makes life interesting.  | Paulo Coelho (The Alchemist)
When we love, we always strive to become better than we are.  When we strive to become better than we are, everything around us becomes better too.  | Paulo Coelho (The Alchemist)
Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.  | Paulo Coelho (The Alchemist)
Tell your heart that the fear of suffering is worse than the suffering itself.  And that no heart has ever suffered when it goes in search of its dreams, because every second of the search is a second's encounter with God and with eternity.  | Paulo Coelho (The Alchemist) ++1
Every blessing ignored becomes a curse.  | Paulo Coelho (The Alchemist)
The lake was silent for some time.  Finally, it said: "I weep for Narcissus, but I never noticed that Narcissus was beautiful. I weep because, each time he knelt beside my banks, I could see, in the depths of his eyes, my own beauty reflected." | Paulo Coelho (The Alchemist) ++1
Most people see the world as a threatening place, and, because they do, the world turns out, indeed, to be a threatening place.  | Paulo Coelho (The Alchemist)

It's too late.  He's already learned how not to drown. | Celeste Ng (Everything I Never Told You)
A book or a dress meant more than something to read or something to wear; that attention came with expectations that -- like snow -- drifted and settled and crushed you with their weight.  | Celeste Ng (Everything I Never Told You)
He can guess, but he won't ever know, not really.  What it was like, what she was thinking, everything she'd never told him.  Whether she thought he'd failed her, or whether she wanted him to let her go.  This, more than anything, makes him feel that she is gone. | Celeste Ng (Everything I Never Told You) ++1 
It will be all right, she told herself, and she stepped out of the boat into the water.| Celeste Ng (Everything I Never Told You)
He pushed her in.  And then he pulled her out.  All her life, Lydia would remember one thing.  All his life, Nath would remember another. | Celeste Ng (Everything I Never Told You)
Lydia is dead.  But they don't know this yet. | Celeste Ng (Everything I Never Told You)
For every action, there is an equal and opposite reaction.  One went up and the other went down.  One gained, the other lost.  One escaped, the other was trapped, forever. | Celeste Ng (Everything I Never Told You)

Sometimes you need to scorch everything to the ground, and start over.  After the burning the soil is richer, and new things can grow.  People are like that, too.  They start over.  They find a way. | Celeste Ng (Little Fires Everywhere) 
To a parent, your child wasn't just a person: your child was a place, a kind of Narnia, a vast eternal place where the present you were living and the past you remembered and the future you longed for all existed at once. | Celeste Ng (Little Fires Everywhere) ++1
Rules existed for a reason: if you followed them, you would succeed; if you didn't, you might burn the world to the ground. | Celeste Ng (Little Fires Everywhere) 
She had learned that when people were bent on doing something they believed was a good deed, it was usually impossible to dissuade them. | Celeste Ng (Little Fires Everywhere) 


And it made sense.  Who but a fringe character would try to impede the unimpeachable improvement of the world? | Dave Eggers (The Circle) 
So many of the things I invented I honestly did for fun, out of some perverse game of whether or not they'd work...  It was like setting up a guillotine in the public square.  You don't expect a thousand people to line up to put their heads in it. | Dave Eggers (The Circle) ++1
Better to be at the bottom of a ladder you want to climb than in the middle of some ladder you don't, right? | Dave Eggers (The Circle)
We are not meant to know everything, Mae.  Did you ever think that perhaps our minds are delicately calibrated between the known and the unknown?  That our souls need the mysteries of night and the clarity of day? | Dave Eggers (The Circle) ++1
We all know the world is too big for us to be significant.  So all we have is the hope of being seen, or heard, even for a moment. | Dave Eggers (The Circle)
First of all, I know it's all people like you.  And that's what's so scary.  Individually you don't know what you’re doing collectively. | Dave Eggers (The Circle)
Under the guise of having every voice heard, you create mob rule, a filterless society where secrets are crimes. | Dave Eggers (The Circle)
The Pakistan fundraiser was thoroughly inspiring -- the event was able to amass 2.3 million smiles for the school. | Dave Eggers (The Circle)

It was growing dark, and somehow the shadows made it feel as if all the trees had taken a collective step towards the house, edging in to shut out the sky. | Ruth Ware (In a Dark, Dark Wood)

I look back one more time.  It's like a crater, a hole where something happened.  | Emma Donoghue (Room) 
Scared is what you're feeling.  Brave is what you're doing.  | Emma Donoghue (Room)  
I've seen the world and I'm tired now.  | Emma Donoghue (Room)  

A handful of heartbeats.  That was what life was.  A heartbeat followed by a heartbeat.  A breath followed by a breath.  One moment followed by another moment and then there was a last moment. | Kate Atkinson (A God in Ruins) 

The Osage elders sang the traditional songs for the dead, only now the songs seemed for the living, for those who had to endure this world of killing. | David Grann (Killers of the Flower Moon) 
History is a merciless judge.  It lays bare our tragic blunders and foolish missteps and exposes our most intimate secrets, wielding the power of hindsight like an arrogant detective who seems to know the end of the mystery from the outset. | David Grann (Killers of the Flower Moon) ++1
Stores gone, post office gone, train gone, school gone, oil gone, boys and girls gone -- only thing not gone is graveyard and it git bigger.| David Grann (Killers of the Flower Moon) 

Anyone who has spent a few nights in a tent during a storm can tell you: The world doesn't care all that much if you live or die.  | Anthony Doerr (The Shell Collector)
Life can turn out a million ways.  But the one way life will not turn out is the way you dream it.  | Anthony Doerr ("So Many Chances") 

I love mankind, he said, "but I find to my amazement that the more I love mankind as a whole, the less I love man in particular. | Fyodor Dostoyevsky (The Brothers Karamazov) 
The world says: "You have needs -- satisfy them..."  The result for the rich is isolation and suicide, for the poor, envy and murder. | Fyodor Dostoyevsky (The Brothers Karamazov) 
I can see the sun, but even if I cannot see the sun, I know that it exists.  And to know that the sun is there -- that is living. | Fyodor Dostoyevsky (The Brothers Karamazov) 
The more stupid one is, the closer one is to reality.  The more stupid one is, the clearer one is....  Intelligence is unprincipled, but stupidity is honest and straightforward. | Fyodor Dostoyevsky (The Brothers Karamazov) 
Love in action is a harsh and dreadful thing compared to love in dreams. | Fyodor Dostoyevsky (The Brothers Karamazov) 
And what's strange, what would be marvelous, is not that God should really exist; the marvel is that such an idea, the idea of the necessity of God, could enter the head of such a savage, vicious beast as man. | Fyodor Dostoyevsky (The Brothers Karamazov) ++1
Nothing has ever been more insupportable for a man and a human society than freedom. | Fyodor Dostoyevsky (The Brothers Karamazov) 
In most cases, people, even wicked people, are far more naive and simple-hearted than one generally assumes.  And so are we. | Fyodor Dostoyevsky (The Brothers Karamazov) 
Believe to the end, even if all men went astray and you were left the only one faithful; bring your offering even then and praise God in your loneliness. | Fyodor Dostoyevsky (The Brothers Karamazov) 
The secret of man's being is not only to live but to have something to live for. | Fyodor Dostoyevsky (The Brothers Karamazov) 
You are really angry with me for not having appeared to you in a red glow, with thunder and lightning, with scorched wings | Fyodor Dostoyevsky (The Brothers Karamazov) 
Where did the light come from on the first day? | Fyodor Dostoyevsky (The Brothers Karamazov) 
People talk to you a great deal about your education, but some good, sacred memory, preserved from childhood, is perhaps the best education. | Fyodor Dostoyevsky (The Brothers Karamazov) 
People speak sometimes about the 'animal' cruelty of man, but that is terribly unjust and offensive to animals, no animal could ever be so cruel as a man, so artfully, so artistically cruel. | Fyodor Dostoyevsky (The Brothers Karamazov) ++1
Above all, don't lie to yourself.  The man who lies to himself and listens to his own lie comes to such a pass that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. | Fyodor Dostoyevsky (The Brothers Karamazov) ++1
One can love one's neighbours in the abstract, or even at a distance, but at close quarters it's almost impossible. | Fyodor Dostoyevsky (The Brothers Karamazov) 
Man, do not pride yourself on superiority to the animals; they are without sin, and you, with your greatness, defile the earth by your appearance on it.  | Fyodor Dostoyevsky (The Brothers Karamazov) 
If there is no immortality of the soul, then there is no virtue, and therefore everything is permitted. | Fyodor Dostoyevsky (The Brothers Karamazov) 

Time only moves in one direction.  Remember that.  Things always change.  |  Mohsin Hamid (The Reluctant Fundamentalist) 
It seems an obvious thing to say, but you should not imagine that we Pakistanis are all potential terrorists, just as we should not imagine that you Americans are all undercover assassins. |  Mohsin Hamid (The Reluctant Fundamentalist) ++1
As a society, you were unwilling to reflect upon the shared pain that united you with those who attacked you.  You retreated into myths of your own difference, assumptions of your own superiority. |  Mohsin Hamid (The Reluctant Fundamentalist)  ++1
"You're a watchful guy.  You know where that comes from?"  I shook my head.  "It comes from feeling out of place," he said. "Believe me.  I know." |  Mohsin Hamid (The Reluctant Fundamentalist) 
I stated to them among other things that no country inflicts death so readily upon the inhabitants of other countries, frightens so many people so far away, as America. |  Mohsin Hamid (The Reluctant Fundamentalist) ++1
I was, in four and a half years, never an American; I was immediately a New Yorker. |  Mohsin Hamid (The Reluctant Fundamentalist)
I am, after all, telling you a history, and in history, as I suspect you -- an American -- will agree, it is the thrust of one's narrative that counts, not the accuracy of one's details. |  Mohsin Hamid (The Reluctant Fundamentalist) ++1

Farewell, good hunter.  May you find your worth in the waking world.  | (from Bloodborne) 
The master says it's a glorious thing to die for the Faith and Dad says it's a glorious thing to die for Ireland and I wonder if there's anyone in the world who would like us to live. | Frank McCourt (Angela's Ashes) ++1
When I look back on my childhood I wonder how I survived at all.  It was, of course, a miserable childhood: the happy childhood is hardly worth your while.  | Frank McCourt (Angela's Ashes) 
There are boys in this class with no shoes at all.  It's not their fault and it's no shame.  Our Lord had no shoes.  He died shoeless.  Do you see Him hanging on the cross sporting shoes?  Do you, boys?  | Frank McCourt (Angela's Ashes) ++1

Hush little baby, don't say a word, And never mind that noise you heard.  It's just the beasts under your bed, in your closet, and in your head  | Metallica (Enter Sandman) 
Sleep with one eye open, gripping your pillow tight.  Exit light, Enter night.  Take my hand, we're off to never never land.  | Metallica (Enter Sandman)

Still, they have one thing I envy.  Humans, if nothing else, have the good sense to die. | Markus Zusak (The Book Thief) 
You're a human, you should understand self-obsession. | Markus Zusak (The Book Thief) 
It was the beginning of the greatest Christmas ever.  Little food.  No presents.  But there was a snowman in their basement. | Markus Zusak (The Book Thief) 
Like most misery, it started with apparent happiness. | Markus Zusak (The Book Thief) 

Under a blue moon I saw you, So soon you'll take me up in your arms, Too late to beg you or cancel it, Though I know if must be the killing time, Unwillingly mine. | Echo and the Bunnymen (Under the Killing Moon) 
Fate, up against your will.  Through the thick and thin.  He will wait until you give yourself to him.  | Echo and the Bunnymen (Under the Killing Moon) 

You want to see a very bad man?  Make an ordinary man successful beyond his imagination.  Let's see how good he is when he can do whatever he wants. | Min Jin Lee (Pachinko)
A God that did everything we thought was right and good wouldn't be the creator of the universe.  He would be our puppet. | Min Jin Lee (Pachinko)
It's a filthy world...  No one is clean.  Living makes you dirty. | Min Jin Lee (Pachinko)
Patriotism is just an idea, so is capitalism or communism.  But ideas can make men forget their own interests.  And the guys in charge will exploit men who believe in ideas too much. | Min Jin Lee (Pachinko)
Every morning, Mozasu and his men tinkered with the machines to fix the outcomes -- there could only be a few winners and a lot of losers.  And yet we played on, because we had hope that we might be the lucky ones.  | Min Jin Lee (Pachinko) ++1
As far as he was concerned, the whole religion thing was a racket for overeducated men who didn't want to do real work. | Min Jin Lee (Pachinko)
Here's the truth: There's no such thing as a benevolent leader. | Min Jin Lee (Pachinko)
The peasants knew that a spoiled son did more harm to a family than a dead one, and they kept themselves from indulging him too much. | Min Jin Lee (Pachinko)
The Lord would never want a young woman to trade her body to follow a commandment.  Sins couldn't be laundered by good results.  | Min Jin Lee (Pachinko)
I thought that no matter how many hills and brooks you crossed, the whole world was Korea and everyone in it was Korean.  | Park Wan-suh

What's the point of having a voice if you're gonna be silent in those moments you shouldn't be? | Angie Thomas (The Hate U Give) 
Intentions always look better on paper than in reality. | Angie Thomas (The Hate U Give) 
Don't let them put words in your mouth.  God gave you a brain.  You don't need theirs. | Angie Thomas (The Hate U Give) 

We ask questions that we hope will give us the truth we want to hear.  The problem is, you can't choose your truths.  Truth has a habit of simply being the truth. | CJ Tudor (The Chalk Man) 
For who are we if not the sum of all our experiences, the things that we gather and collect in life?  Once you strip those away we become just a mass of flesh, bones, and blood vessels. | CJ Tudor (The Chalk Man) 
When you hear hoof beats, think horses, not zebras. | Chloe Benjamin (The Immortalists) 

To love is to enter into the inevitability of one day not being able to protect what is most valuable to you.  | Mohsin Hamid (Exit West)  
When we migrate, we murder from our lives those we leave behind  | Mohsin Hamid (Exit West) 
When he prayed he touched his parents, who could not otherwise be touched, and he touched a feeling that we are all children who lose our parents, all of us, every man and woman and boy and girl, and we too will all be lost by those who come after us and love us. | Mohsin Hamid (Exit West)   ++2
And when she went out it seemed to her that she too had migrated, that everyone migrates, even if we stay in the same houses our whole lives, because we can't help it.  We are all migrants through time. | Mohsin Hamid (Exit West) 
While they wished to look out for each other, and to keep tabs on each other, staying in touch took a toll on them, serving as an unsettling reminder of a life not lived. | Mohsin Hamid (Exit West) 
It has been said that depression is a failure to imagine a plausible desirable future for oneself | Mohsin Hamid (Exit West) 
Saeed wanted to feel for Nadia what he had always felt for Nadia, and the potential loss of this feeling left him unmoored, adrift in a world where one could go anywhere but still find nothing. | Mohsin Hamid (Exit West) 
Throughout this time she had never moved, traveled, yes, but never moved, and yet it seemed the world had moved, and she barely recognized the town that existed outside her property.  | Mohsin Hamid (Exit West) 

No need to seize the last word (Lord Baelish); I’ll assume it was something clever. | Sansa Stark (Game of Thrones) 
I want to call you everyday, And beg you to be near me, But I know your head is underwater, I doubt that you could hear me | Prince (17 Days)

Yes, and how many times must a man look up, Before he can see the sky?  Yes, and how many ears must one man have, Before he can hear people cry?  Yes, and how many deaths will it take 'til he knows That too many people have died? | Bob Dylan (Blowin' in the Wind) ++1
Go lightly from the ledge, babe, Go lightly on the ground.  I'm not the one you want, babe, I will only let you down. | Body Dylan (It Ain't Me Babe)
And take me disappearing through the smoke rings of my mind, Down the foggy ruins of time, Far past the frozen leaves, The haunted, frightened trees, Out to the windy beach, far from the twisted reach of crazy sorrow | Bob Dylan (Mr. Tambourine Man) ++1
Yes, to dance beneath the diamond sky with one hand waving free, Silhouetted by the sea, Circled by the circus sands, With all memory and fate, Driven deep beneath the waves, Let me forget about today until tomorrow | Bob Dylan (Mr. Tambourine Man)  ++1
Though I know that evening's empire has returned into sand, Vanished from my hand, Left me blindly here to stand, But still not sleeping.  My weariness amazes me, I'm branded on my feet, I have no one to meet, And the ancient empty street's too dead for dreaming | Bob Dylan (Mr. Tambourine Man) ++2 
When you ain't got nothing, you got nothing to lose, You're invisible now, you got no secrets to conceal  |  Bob Dylan (Like a Rolling Stone) 
But something is happening here and you don't know what it is, Do you, Mister Jones? | Bob Dylan (Ballad of a Thin Man)
They're selling postcards of the hanging, They're painting the passports brown.  The beauty parlor is filled with sailors, The circus is in town  | Bob Dylan (Desolation Row) 
And in comes Romeo, he's moaning, "You belong to Me I Believe."  And someone says, "You're in the wrong place, my friend.  You'd better leave."  | Bob Dylan (Desolation Row) 
And the only sound that's left, After the ambulances go Is Cinderella sweeping up On Desolation Row. | Bob Dylan (Desolation Row) 
With your mercury mouth in the missionary times, And your eyes like smoke and your prayers like rhymes, And your silver cross, and your voice like chimes, Oh, who do they think could bury you? | Bob Dylan (Sad Eyed Lady of the Lowlands) ++1
With your sheet-metal memory of Cannery Row, And your magazine husband who one day just had to go, And your gentleness now, which you just can't help but show, Who among them do you think would employ you?  | Bob Dylan (Sad Eyed Lady of the Lowlands) ++1
All along the watchtower, princes kept the view, While all the women came and went, barefoot servants, too.  Outside in the distance a wildcat did growl, Two riders were approaching, the wind began to howl. | Bob Dylan (All Along the Watchtower) ++1
Then she opened up a book of poems and handed it to me, Written by an Italian poet from the thirteenth century | Bob Dylan (Tangled Up In Blue) 
You'll never know the hurt I suffered nor the pain I rise above, And I'll never know the same about you, your holiness or your kind of love, And it makes me feel so sorry | Bob Dylan (Idiot Wind)
I ran into the fortune-teller, who said beware of lightning that might strike, I haven't known peace and quiet for so long I can't remember what it's like | Bob Dylan (Idiot Wind)
I woke up on the roadside, daydreaming about the way things sometimes are, Visions of your chestnut mare shoot through my head and are making me see stars | Bob Dylan (Idiot Wind)
Now everything's a little upside down, As a matter of fact the wheels have stopped.  What's good is bad, what's bad is good, You'll find out when you reach the top, You're on the bottom | Bob Dylan (Idiot Wind) 
Say for me that I'm all right though things get kind of slow, She might think that I've forgotten her, don't tell her it isn't so | Bob Dylan (If You See Her Say Hello)
Louise she's all right she's just near, She's delicate and seems like the mirror, But she just makes it all too concise and too clear that Johanna's not here | Bob Dylan (Visions of Johanna)
The ghost of electricity howls in the bones of her face Where these visions of Johanna have now taken my place | Bob Dylan (Visions of Johanna)
Sweet Melinda, the peasants call her the goddess of gloom, She speaks good English and she invites you up into her room | Bob Dylan (Just Like Tom Thumb's Blues) 


We all have such fateful objects -- it may be a recurrent landscape in one case, a number in another -- carefully chosen by the gods to attract events of specific significance for us: here shall John always stumble; there shall Jane's heart always break. | Vladimir Nabokov (Lolita) ++2
Life is just one small piece of light between two eternal darknesses. | Vladimir Nabokov (Lolita)
Imagine me; I shall not exist if you do not imagine me; try to discern the doe in me, trembling in the forest of my own iniquity; let's even smile a little. After all, there is no harm in smiling. | Vladimir Nabokov (Lolita) ++1
And the most poignant thing was not Lolita's absence from my side, but the absence of her voice from the chorus. | Vladimir Nabokov (Lolita)

Doing the garden, digging the weeds, Who could ask for more?  Will you still need me, will you still feed me when I'm sixty four? | The Beatles (When I'm Sixty Four) 
When I get older losing my hair, Many years from now, Will you still be sending me a valentine, Birthday greetings, bottle of wine? | The Beatles (When I'm Sixty Four)

What would you think if I sang out of tune?  Would you stand up and walk out on me?  Lend me your ears and I'll sing you a song and I'll try not to sing out of key | The Beatles (With a Little Help From My Friends)

Picture yourself in a boat on a river with tangerine trees and marmalade skies, Somebody calls you, you answer quite slowly, A girl with kaleidoscope eyes | The Beatles (Lucy in the Sky With Diamonds)
Living is easy with eyes closed, misunderstanding all you see, It's getting hard to be someone but it all works out, It doesn't matter much to me | The Beatles (Strawberry Fields Forever)
Always know, sometimes think it's me, But you know, I know when it's a dream, I think a "No", I mean a "Yes", But it's all wrong, That is, I think I disagree | The Beatles (Strawberry Fields Forever)
Everybody's in despair, Every girl and boy, But when Quinn the Eskimo gets here, Everybody's gonna jump for joy  | Manfred Mann (Mighty Quinn)

Nobody exists on purpose.  Nobody belongs anywhere.  We're all going to die.  Come watch TV.  | Morty (from Rick & Morty)
Listen, Morty, I hate to break it to you but what people call "love" is just a chemical reaction that compels animals to breed.  It hits hard, Morty, then it slowly fades, leaving you stranded in a failing marriage.  I did it.  Your parents are gonna do it.  Break the cycle, Morty.  Rise above.  Focus on science. | Rick (from Rick & Morty) ++2
What about the reality where Hitler cured cancer, Morty?  The answer is:  Don't think about it. | Rick (from Rick & Morty)
I turned myself into a pickle.  I'm Pickle Riiiiick!! | Rick (from Rick & Morty)
I'm Mr. Meeseeks!  Look at me! | (from Rick & Morty)
Wubba Lubba Dub-Dub!!  | Rick (from Rick & Morty)
I know (Hulk gloves don't make you strong).  Friends make you strong.  I watched the same musical you did | Jerry (from Rick & Morty)
I don't do magic, Morty, I do science. One takes brains, the other takes dark eye liner. | Rick (from Rick & Morty)

Caring too much for objects can destroy you. Only -- if you care for a thing enough, it takes on a life of its own, doesn’t it? And isn’t the whole point of things -- beautiful things -- that they connect you to some larger beauty? | Donna Tartt (The Goldfinch) ++1
We don't get to choose our own hearts.  We can't make ourselves want what's good for us or what's good for other people.  We don't get to choose the people we are. | Donna Tartt (The Goldfinch)
You can look at a picture for a week and never think of it again.  You can also look at a picture for a second and think of it all your life. | Donna Tartt (The Goldfinch)
We can't choose what we want and don't want and that's the hard lonely truth.  Sometimes we want what we want even if we know it's going to kill us. | Donna Tartt (The Goldfinch)
To understand the world at all, sometimes you could only focus on a tiny bit of it, look very hard at what was close to hand and make it stand in for the whole | Donna Tartt (The Goldfinch)
We are so customed to disguise ourselves to others that, in the end, we become disguised to ourselves. | Donna Tartt (The Goldfinch)
Only occasionally did I notice the chain on the finch's ankle, or think what a cruel life for a little living creature -- fluttering briefly, forced always to land in the same hopeless place.| Donna Tartt (The Goldfinch)
The sky was a rich, mindless, never-ending blue, like a promise of some ridiculous glory that wasn't really there.| Donna Tartt (The Goldfinch)
It was rotten top to bottom.  Putting your time in at the office; dutifully spawning your two point five; smiling politely at your retirement party; then chewing on your bedsheet and choking on your canned peaches at the nursing home. | Donna Tartt (The Goldfinch) ++1
I don't care what anyone says or how often or winningly they say it: no one will ever, ever be able to persuade me that life is some awesome, rewarding treat.  Because, here's the truth: life is catastrophe. | Donna Tartt (The Goldfinch) ++1
Been beat up and battered 'round, Been sent up, and I've been shot down, You're the best thing that I've ever found, Handle me with care  | Traveling Wilburys (Handle With Care)  
Been stuck in airports, terrorized, Sent to meetings, hypnotized, Overexposed, commercialized, Handle me with care | Traveling Wilburys (Handle With Care) 
I'm so tired of being lonely, I still have some love to give, Won't you show me that you really care? | Traveling Wilburys (Handle With Care) 
But time makes you bolder, Even children get older, And I'm gettin' older, too | Fleetwood Mac (Landslide) 

Airports say work and security checks and delays.  Ports say...  I don't know.  Something completely different.  Escape, maybe. | Ruth Ware (The Woman in Cabin 10) 
There's a reason why we keep thoughts inside our heads for the most part -- they're not safe to be let out in public. | Ruth Ware (The Woman in Cabin 10) 

And the young people ask "What are they marching for?"  And I ask myself the same question.  | Eric Bogle (And The Band Played Waltzing Matilda)
But the band plays Waltzing Matilda, And the old men still answer the call, But year after year, the numbers get fewer, Someday, no one will march there at all. | Eric Bogle (And The Band Played Waltzing Matilda) 
But the Band played Waltzing Matilda, As they carried us down the gangway, But nobody cheered, they just stood and stared, Then they turned all their faces away.  | Eric Bogle (And The Band Played Waltzing Matilda) 
Waltzing Matilda, Waltzing Matilda.  Who'll come a-Waltzing Matilda with me?  And their ghosts can be heard as they march by the billibong, Who'll come a-Waltzing Matilda with me? | Eric Bogle (And The Band Played Waltzing Matilda) ++1
And the band played Waltzing Matilda, As we stopped to bury our slain, and we buried ours, and the Turks buried theirs, Then we started all over again. | Eric Bogle (And The Band Played Waltzing Matilda)
Once a jolly swagman camped by a billabong, Under the shade of a coolibah tree, He sang as he watched and waited 'til his billy boiled, You'll come a-Waltzing Matilda, with me |Slim Dusty (Waltzing Matilda)

The legend lives on from the Chippewa on down, Of the big lake they called Gitche Gumee.  The lake, it is said, never gives up her dead When the skies of November turn gloomy  | Gordon Lightfoot (The Wreck of the Edmund Fitzgerald) ++1
The church bell chimed till it rang twenty-nine times, for each man on the Edmund Fitzgerald   | Gordon Lightfoot (The Wreck of the Edmund Fitzgerald) 

A long long time ago, I can still remember how that music used to make me smile | Don McLean (American Pie) 
And in the streets the children screamed, The lovers cried, and the poets dreamed, But not a word was spoken, The church bells all were broken   | Don McLean (American Pie)  

And when I'm dead and laid in my grave, no costly tombstone will I crave, just bury me in my native peat, with a jug o' punch at my head and feet  | Jug of Punch
Then Noah looked out through the driving rain, Them Unicorns were hiding, playing silly games, Kicking and splashing while the rain was pouring, Oh them silly Unicorns | The Unicorn 
I've been a wild rover for many's the year, And I've spent all me money on whiskey and beer.  But now I'm returning with gold in great store, And I never will play the wild rover no more  | The Wild Rover

Edelweiss, Edelweiss, Every morning you greet me.  Small and white clean and bright, You look happy to meet me  | Edelweiss
Blossom of snow, may you bloom and grow, Bloom and grow forever.  Edelweiss, Edelweiss, Bless my homeland forever  | Edelweiss

Only the dead have seen the end of war  | Plato
People seemed to believe that technology had stripped hurricanes of their power to kill.  No hurricane expert endorsed this view.  | Erik Larson (Isaac's Storm) 
No one ever remembered a nice day.  But no one ever forget the feel of paralyzed fish, the thud of walnut-sized hail against a horse's flank, or the way a superheated wind could turn your eyes to burlap.| Erik Larson (Isaac's Storm) ++1
The bureau had long banned the use of the word tornado because it induced panic, and panic brought criticism, something the bureau could ill afford.| Erik Larson (Isaac's Storm) 
Some critics argued men should not try to predict the weather, because it was God's province; others that men could not predict the weather, because men were incompetent.| Erik Larson (Isaac's Storm) 
It was truly a transitional moment: There he was, at the cusp of the twentieth century, using the telephone to send a telegram.| Erik Larson (Isaac's Storm) 

But if you cannot speak truth at a beheading, when can you speak it? | Hilary Mantel (The Mirror & the Light)
That's the point of a promise, he thinks.  It wouldn't have any value, if you could see what it would cost you when you made it. | Hilary Mantel (The Mirror & the Light)
This is what life does for you in the end; it arranges a fight you can't win. | Hilary Mantel (The Mirror & the Light)
If you marvel at your good fortune, you should marvel in secret: never let people see you. | Hilary Mantel (The Mirror & the Light)
No.  I am not sad.  I am not allowed to be.  I am too useful to be sad.| Hilary Mantel (The Mirror & the Light)
Everybody wants something, if only for the pain to stop.| Hilary Mantel (The Mirror & the Light)
But the law is not an instrument to find out truth.  It is there to create a fiction that will help us move past atrocious act and face our future. | Hilary Mantel (The Mirror & the Light)
It seems there is no mercy in this world, but a kind of haphazard justice: men pay for crimes, but not necessarily their own.| Hilary Mantel (The Mirror & the Light)
Never enter a contest of wills with the king.  Do not flatter him.  Instead, give him something he can take credit for.  Ask him questions to which you know the answers.  Do not ask him the other sort of question.| Hilary Mantel (The Mirror & the Light) ++1
Wolsey always said, work out what people want, and you might be able to offer it; it is not always what you think, and may be cheap to supply.| Hilary Mantel (The Mirror & the Light)
If kings do not see you, they forget you.  Even though nothing in the realm is done without you, kings think they do it all themselves.| Hilary Mantel (The Mirror & the Light)
It is not written that great men shall be happy men.| Hilary Mantel (The Mirror & the Light)
If a man should live as if every day is his last, he should also die as if there is a day to come, and another after that.| Hilary Mantel (The Mirror & the Light)
That's what we want, he thinks: help in prosperity...  We never know how to take it when our life begins to be charmed.| Hilary Mantel (The Mirror & the Light)
Henry likes to utter his sin and be forgiven.  He is sincerely sorry, he will not do it again.  And in this case, perhaps he will not.  The temptation to cut off your wife's head does not arise every year.| Hilary Mantel (The Mirror & the Light) ++1
They say Cain invented cities.  And if it was not he, it was someone else fond of murder.| Hilary Mantel (The Mirror & the Light)
He who climbs higher than he should, falls lower than he would.| Hilary Mantel (The Mirror & the Light)

Nobody feels any pain, Tonight as I stand inside the rain  | Bob Dylan (Just Like a Woman) 
And I'll tell it and think it and speak it and breathe it, And reflect it from the mountain so all souls can see it, Then I'll stand on the ocean until I start sinkin', But I'll know my song well before I start singin' | Bob Dylan (A Hard Rain's A-Gonna Fall) ++1
And it's a hard, it's a hard, it's a hard, it's a hard, It's a hard rain's a-gonna fall | Bob Dylan (A Hard Rain's A-Gonna Fall) 
I heard the sound of a thunder, it roared out a warnin', Heard the roar of a wave that could drown the whole world | Bob Dylan (A Hard Rain's A-Gonna Fall) 
Heard one person starve, I heard many people laughin', Heard the song of a poet who died in the gutter, Heard the sound of a clown who cried in the alley | Bob Dylan (A Hard Rain's A-Gonna Fall) 
I saw a room full of men with their hammers a-bleedin', I saw a white ladder all covered with water, I saw ten thousand talkers whose tongues were all broken, I saw guns and sharp swords in the hands of young children | Bob Dylan (A Hard Rain's A-Gonna Fall) ++1
I'll walk to the depths of the deepest black forest, Where the people are many and their hands are all empty | Bob Dylan (A Hard Rain's A-Gonna Fall) 

Ain't it just like the night to play tricks when you're tryin' to be so quiet? | Bob Dylan (Visions of Johanna) 
The harmonicas play the skeleton keys and the rain, And these visions of Johanna are now all that remain | Bob Dylan (Visions of Johanna) 

Got on a lucky one, Came in eighteen to one;  I've got a feeling This year's for me and you.  So happy Christmas, I love you baby.  I can see a better time When all our dreams come true  | The Pogues (Fairytale of New York) ++1
